StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,condition,profile_id,gender,year_birth,race,education,income,party,donation,newsletter,trust_competent_1,trust_intelligent_1,trust_qualified_1,trust_honest_1,trust_ethical_1,trust_sincere_1,trust_concerned_1,trust_improve_1,trust_considerate_1,trust_feedback_1,trust_transparent_1,trust_attention_1,trust_post_1,distrust_1,funding_5,policy_1_1,policy_2_1,policy_3_1,policy_4_1,inst_trust_epa_1,inst_trust_nasa_1,inst_trust_noaa_1,inst_trust_uni_1,inst_trust_gov_1,belief_post_1,concern_1_1,concern_2_1,concern_3_1,policy_general_1,policy_specific_1_1,policy_specific_2_1,policy_specific_3_1,policy_specific_4_1,policy_specific_5_1,policy_specific_6_1,policy_specific_7_1,individual_meat_1,individual_transport_1,individual_solar_1,individual_fly_1,individual_talk_1,individual_donate_1
2026-01-19 21:26:16,2026-01-19 21:36:27,0,,100,611,1,2026-01-19 21:36:32,R_3SS7JCWUNGP1UE2,,,,,,,anonymous,EN,Measurement & modeling (2),p00552,3,1985,4,2,1,4,9,2,0,36,34,84,48,57,80,50,19,33,24,0,55,29,100,70,0,36,61,81,22,65,6,69,52,43,36,0,31,57,71,95,27,42,27,41,61,0,69,28,60,0
2026-01-20 06:41:16,2026-01-20 06:55:42,0,,100,866,1,2026-01-20 06:55:47,R_3XPP10THP7IQO66,,,,,,,anonymous,EN,Measurement & modeling (2),p00553,3,1987,2,4,4,3,9,2,60,10,100,22,16,27,76,36,64,40,60,21,86,48,0,59,85,57,17,29,68,53,67,44,77,63,75,47,37,31,64,78,100,76,61,59,94,94,76,93,77,50
2026-01-17 14:38:22,2026-01-17 14:51:47,0,,100,805,1,2026-01-17 14:51:52,R_VK90DN5NSGFLNR9,,,,,,,anonymous,EN,Measurement & modeling (2),p00554,2,1939,2,6,5,1,0,2,47,48,69,71,44,22,63,79,58,60,43,61,40,58,55,25,76,41,41,60,81,0,39,94,8,63,64,68,71,41,59,57,17,76,74,33,66,19,29,54,48,22
2026-01-22 03:00:30,2026-01-22 03:07:59,0,,100,449,1,2026-01-22 03:08:04,R_ZTF085TTBA686Q5,,,,,,,anonymous,EN,Measurement & modeling (2),p00555,1,1951,4,6,1,2,2,2,82,52,91,100,35,67,34,89,39,51,56,54,93,48,0,75,100,18,72,53,63,65,35,68,31,13,66,32,76,58,61,56,64,80,67,44,48,67,27,11,91,57
2026-01-18 19:08:30,2026-01-18 19:13:33,0,,100,303,1,2026-01-18 19:13:38,R_PBA24CFSWRGWHVW,,,,,,,anonymous,EN,Measurement & modeling (2),p00556,2,1958,2,1,1,1,9,2,59,73,65,89,21,42,100,58,47,43,15,25,27,85,70,29,97,31,40,44,77,85,60,56,75,63,100,41,64,100,34,24,69,54,16,0,29,68,70,38,15,50
2026-01-18 00:21:53,2026-01-18 00:25:18,0,,100,205,1,2026-01-18 00:25:23,R_RKLGBW2OQP0BHPV,,,,,,,anonymous,EN,Measurement & modeling (2),p00557,1,1968,5,3,1,2,2,2,44,51,60,58,34,17,28,53,100,17,10,36,38,68,45,45,53,46,79,76,94,3,93,56,100,15,43,41,47,65,15,76,4,7,26,51,40,76,49,21,39,100
2026-01-18 23:53:25,2026-01-19 00:04:14,0,,100,649,1,2026-01-19 00:04:19,R_80BBTR3DU4T5LVG,,,,,,,anonymous,EN,Measurement & modeling (2),p00558,2,2002,4,6,1,1,2,1,72,44,82,55,39,41,0,35,74,88,53,64,44,68,40,81,0,87,67,30,31,6,13,22,43,32,36,48,37,39,46,80,33,0,41,51,67,94,68,43,100,98
2026-01-18 17:32:11,2026-01-18 17:45:11,0,,100,780,1,2026-01-18 17:45:16,R_98OUGD9YONQTP9J,,,,,,,anonymous,EN,Measurement & modeling (2),p00559,3,1956,4,6,3,4,4,2,93,2,24,50,80,45,65,52,66,0,56,9,76,49,45,66,29,86,96,85,100,80,36,64,88,40,16,40,32,56,100,43,0,81,87,94,53,57,8,100,24,24
2026-01-20 06:53:37,2026-01-20 07:01:14,0,,100,457,1,2026-01-20 07:01:19,R_6NB63VIPWL0KVEO,,,,,,,anonymous,EN,Measurement & modeling (2),p00560,3,1997,3,3,3,4,4,2,44,53,68,100,52,87,43,17,0,58,35,47,72,83,82,16,0,73,48,64,0,100,87,78,31,45,32,25,35,90,29,63,19,18,12,38,50,13,33,16,49,75
2026-01-17 20:21:02,2026-01-17 20:25:33,0,,100,271,1,2026-01-17 20:25:38,R_06IQCALQTJTUYER,,,,,,,anonymous,EN,Measurement & modeling (2),p00561,3,1974,1,1,5,3,9,2,23,48,27,39,71,70,38,71,45,76,3,47,51,37,11,46,63,47,25,29,75,87,100,49,75,68,11,46,73,56,56,56,26,40,27,7,55,76,82,99,68,57
2026-01-16 00:23:04,2026-01-16 00:26:43,0,,100,219,1,2026-01-16 00:26:48,R_0CGJWR9AVG2SW8L,,,,,,,anonymous,EN,Measurement & modeling (2),p00562,1,1962,2,4,2,1,4,1,83,25,86,71,56,45,53,55,0,70,87,84,11,68,70,84,89,76,0,42,90,52,100,54,35,100,64,70,86,53,96,74,52,52,66,32,85,72,51,64,37,62
2026-01-21 17:16:49,2026-01-21 17:21:31,0,,100,282,1,2026-01-21 17:21:36,R_1I550VCMR79TROE,,,,,,,anonymous,EN,Measurement & modeling (2),p00563,3,1966,5,4,4,1,3,2,28,41,48,76,41,67,30,13,67,32,61,45,76,62,83,77,91,79,69,100,87,65,38,67,67,50,29,44,52,100,87,100,36,93,57,100,64,25,100,44,61,87
2026-01-21 15:17:02,2026-01-21 15:31:10,0,,100,848,1,2026-01-21 15:31:15,R_0OZ1DJZFFY6RIKO,,,,,,,anonymous,EN,Measurement & modeling (2),p00564,1,2006,4,1,1,4,1,2,79,73,24,43,36,64,24,85,20,46,45,79,80,34,62,33,19,62,71,66,77,63,31,33,59,62,0,54,16,32,89,21,72,17,13,57,22,37,19,80,50,54
2026-01-18 22:48:01,2026-01-18 22:51:47,0,,100,226,1,2026-01-18 22:51:52,R_Y5E2M5UKPEL9LZH,,,,,,,anonymous,EN,Measurement & modeling (2),p00565,1,1957,4,5,4,1,5,2,46,15,23,100,38,53,51,50,42,57,66,65,22,40,24,0,53,64,16,39,34,50,100,79,37,85,38,39,26,53,25,0,96,40,34,69,2,28,68,34,65,42
2026-01-18 04:00:25,2026-01-18 04:13:01,0,,100,756,1,2026-01-18 04:13:06,R_617Q5F0FBP9I0II,,,,,,,anonymous,EN,Measurement & modeling (2),p00566,3,1955,5,2,2,3,0,2,42,46,56,44,42,28,17,94,49,82,71,71,8,88,88,85,98,86,62,55,14,23,47,40,68,37,16,4,45,23,0,54,46,39,55,62,75,68,56,15,0,51
2026-01-16 19:01:52,2026-01-16 19:09:18,0,,100,446,1,2026-01-16 19:09:23,R_2KXYX3RXQIDIJOQ,,,,,,,anonymous,EN,Measurement & modeling (2),p00567,2,1996,4,2,2,3,2,2,64,46,49,52,44,45,63,21,100,30,99,53,66,67,17,82,27,0,10,83,55,52,80,70,55,24,88,100,14,27,43,33,62,55,56,63,68,62,10,60,1,2
2026-01-20 03:11:52,2026-01-20 03:15:52,0,,100,240,1,2026-01-20 03:15:57,R_D48FDH523540TSF,,,,,,,anonymous,EN,Measurement & modeling (2),p00568,2,1961,2,4,2,2,8,2,37,100,71,39,0,65,58,57,39,22,13,72,25,0,32,59,17,69,61,63,100,83,50,62,100,78,31,48,55,24,49,58,31,30,32,61,42,17,24,14,25,51
2026-01-17 05:04:42,2026-01-17 05:18:59,0,,100,857,1,2026-01-17 05:19:04,R_AYD4SHAUDFROX64,,,,,,,anonymous,EN,Measurement & modeling (2),p00569,3,1986,5,5,2,1,2,1,86,79,69,70,90,13,75,49,88,21,38,89,9,66,89,44,31,68,34,82,76,74,65,28,36,51,5,47,76,62,86,31,32,12,26,90,75,22,73,44,70,91
2026-01-19 02:34:34,2026-01-19 02:46:48,0,,100,734,1,2026-01-19 02:46:53,R_YM47S4Z01DFTBTD,,,,,,,anonymous,EN,Measurement & modeling (2),p00570,1,1967,2,3,3,1,3,2,20,5,57,69,25,44,32,0,46,19,40,0,45,0,44,71,35,91,50,68,49,35,64,44,62,20,24,27,84,53,66,35,99,27,99,49,45,8,60,54,37,33
2026-01-20 20:30:29,2026-01-20 20:43:08,0,,100,759,1,2026-01-20 20:43:13,R_EWJDBIOTZ55DBRQ,,,,,,,anonymous,EN,Measurement & modeling (2),p00571,1,1970,2,4,4,3,3,2,50,52,39,80,100,13,0,63,77,17,21,35,75,62,0,34,46,56,43,14,34,67,41,68,14,37,49,57,56,64,0,47,96,69,100,60,28,48,77,91,79,70
2026-01-18 05:12:50,2026-01-18 05:17:58,0,,100,308,1,2026-01-18 05:18:03,R_V1C52M30ONHT3XL,,,,,,,anonymous,EN,Measurement & modeling (2),p00572,3,1943,4,2,1,1,5,2,100,73,87,55,100,66,62,85,97,0,8,53,25,49,51,64,85,100,53,25,6,0,44,70,43,52,68,36,61,0,38,63,56,24,24,88,68,54,0,35,100,23
2026-01-19 08:47:27,2026-01-19 09:00:40,0,,100,793,1,2026-01-19 09:00:45,R_3YKHOV0ZL2VVNTA,,,,,,,anonymous,EN,Measurement & modeling (2),p00573,2,1958,2,5,2,4,8,2,74,74,56,71,60,10,12,43,28,4,49,38,67,63,84,0,77,47,100,30,31,81,57,36,38,58,4,35,44,0,20,32,28,57,29,55,40,83,58,88,66,59
2026-01-21 22:25:16,2026-01-21 22:32:38,0,,100,442,1,2026-01-21 22:32:43,R_MYGNH3PGLR8L6ST,,,,,,,anonymous,EN,Measurement & modeling (2),p00574,1,1978,1,3,5,4,3,2,40,55,85,15,0,90,42,86,34,27,5,26,58,39,63,16,45,98,19,58,0,53,70,27,86,59,48,94,80,63,58,26,65,89,69,44,23,82,0,68,66,48
2026-01-21 16:45:45,2026-01-21 16:51:58,0,,100,373,1,2026-01-21 16:52:03,R_FJU3FLYKULWPUL6,,,,,,,anonymous,EN,Measurement & modeling (2),p00575,1,1936,5,6,2,4,5,2,57,54,38,82,76,62,67,8,9,67,54,64,99,8,12,75,46,29,100,58,49,72,45,36,84,63,47,100,41,46,67,42,38,61,43,47,10,69,95,65,44,25
2026-01-19 19:39:16,2026-01-19 19:53:00,0,,100,824,1,2026-01-19 19:53:05,R_3W4I8NJC5C5M8KJ,,,,,,,anonymous,EN,Measurement & modeling (2),p00576,1,2003,4,3,5,4,1,2,30,100,87,45,31,56,94,6,84,85,33,35,70,2,25,74,46,79,17,100,100,52,52,31,48,42,55,40,74,59,36,38,45,70,32,42,79,63,16,65,74,34
2026-01-19 21:39:31,2026-01-19 21:50:38,0,,100,667,1,2026-01-19 21:50:43,R_LDGMB00GBKBECWB,,,,,,,anonymous,EN,Measurement & modeling (2),p00577,3,2004,4,2,5,1,1,2,53,50,0,72,100,93,87,53,43,66,10,71,19,87,63,30,42,54,27,86,24,18,49,0,90,99,37,60,61,42,47,13,41,59,57,47,10,95,22,62,90,12
2026-01-21 00:12:36,2026-01-21 00:15:41,0,,100,185,1,2026-01-21 00:15:46,R_1WZSFYAYEW0SIQC,,,,,,,anonymous,EN,Measurement & modeling (2),p00578,3,1985,5,3,4,3,7,2,36,27,49,0,52,53,72,56,37,76,80,53,11,77,96,61,60,33,6,50,72,68,46,99,14,64,56,27,54,46,36,66,64,38,37,64,93,26,55,32,53,46
2026-01-22 02:55:59,2026-01-22 03:06:51,0,,100,652,1,2026-01-22 03:06:56,R_31N2YIMEIPDAAKO,,,,,,,anonymous,EN,Measurement & modeling (2),p00579,2,2003,2,6,4,4,5,1,40,72,34,63,22,26,63,55,86,82,47,73,93,62,62,51,32,25,71,61,15,47,57,56,9,38,42,100,32,100,13,61,0,37,100,55,17,34,10,74,91,75
2026-01-17 10:36:39,2026-01-17 10:40:32,0,,100,233,1,2026-01-17 10:40:37,R_WOLYLKNYF1X0RMH,,,,,,,anonymous,EN,Measurement & modeling (2),p00580,1,1944,4,1,3,4,7,2,20,94,63,39,84,51,43,45,39,62,82,0,79,72,55,5,26,72,52,46,43,62,54,74,27,86,32,22,88,37,20,96,24,27,87,81,35,68,91,18,41,0
2026-01-21 07:01:16,2026-01-21 07:06:27,0,,100,311,1,2026-01-21 07:06:32,R_F22LYZRR5EMKBCC,,,,,,,anonymous,EN,Measurement & modeling (2),p00581,2,2000,1,1,2,2,6,1,42,52,69,43,31,77,0,11,93,40,46,66,0,92,14,75,34,93,97,97,59,65,97,33,26,3,83,43,68,15,30,65,33,37,0,100,25,74,96,12,59,47
2026-01-20 20:03:22,2026-01-20 20:13:53,0,,100,631,1,2026-01-20 20:13:58,R_HWWQ1BDQ6ERFULJ,,,,,,,anonymous,EN,Measurement & modeling (2),p00582,2,2002,4,1,3,2,10,1,67,61,81,46,33,58,64,34,42,66,84,43,100,74,86,6,44,75,25,44,15,39,64,90,63,26,64,58,63,2,93,66,61,67,34,42,99,42,37,29,84,82
2026-01-21 13:53:52,2026-01-21 14:01:32,0,,100,460,1,2026-01-21 14:01:37,R_9ZN8RBRA1GVTUTT,,,,,,,anonymous,EN,Measurement & modeling (2),p00583,3,1974,1,4,2,4,6,2,60,14,38,15,88,67,25,88,59,54,57,27,29,61,52,7,29,40,49,41,77,35,78,36,48,48,46,64,48,66,37,51,49,68,39,49,15,53,96,52,73,46
2026-01-15 20:48:18,2026-01-15 20:57:04,0,,100,526,1,2026-01-15 20:57:09,R_WA52VBQSVM9HPIV,,,,,,,anonymous,EN,Measurement & modeling (2),p00584,1,1968,5,6,4,3,6,1,81,48,23,4,100,27,61,77,42,100,49,72,83,40,33,32,68,43,67,49,41,41,61,3,36,88,63,33,36,11,69,93,10,69,64,100,93,94,84,44,76,56
2026-01-22 00:13:27,2026-01-22 00:20:26,0,,100,419,1,2026-01-22 00:20:31,R_GO334BQ855AWFO1,,,,,,,anonymous,EN,Measurement & modeling (2),p00585,1,2006,5,2,3,2,5,2,73,42,28,39,28,5,56,93,86,75,36,74,57,31,71,55,21,36,57,81,100,6,95,17,2,57,44,10,68,42,43,33,63,61,62,22,54,55,100,82,61,57
2026-01-20 03:52:35,2026-01-20 04:01:49,0,,100,554,1,2026-01-20 04:01:54,R_11OY193QI4OY92B,,,,,,,anonymous,EN,Measurement & modeling (2),p00586,1,1979,1,4,5,4,6,2,0,59,94,82,23,74,46,44,5,100,92,67,48,37,58,67,100,89,28,70,96,95,85,26,41,69,69,80,76,35,57,70,6,46,100,52,60,87,70,73,0,0
2026-01-21 14:57:15,2026-01-21 15:04:42,0,,100,447,1,2026-01-21 15:04:47,R_YI1DWTCN0CPDSIB,,,,,,,anonymous,EN,Measurement & modeling (2),p00587,2,1939,2,4,3,3,5,2,53,43,68,27,39,84,53,97,51,89,85,56,100,85,60,63,76,85,6,67,94,38,10,56,15,40,47,76,53,42,91,68,41,30,78,35,39,67,100,48,50,66
2026-01-18 13:55:14,2026-01-18 14:09:26,0,,100,852,1,2026-01-18 14:09:31,R_WHOIEALS1Q01LWC,,,,,,,anonymous,EN,Measurement & modeling (2),p00588,1,1990,2,5,2,2,4,2,18,59,22,63,40,16,42,54,68,12,0,36,22,79,19,78,25,25,59,64,54,43,67,90,67,31,57,70,65,23,5,30,62,86,77,48,64,52,47,55,66,24
2026-01-16 14:29:51,2026-01-16 14:36:34,0,,100,403,1,2026-01-16 14:36:39,R_1Q29NXUBVMY2SNL,,,,,,,anonymous,EN,Measurement & modeling (2),p00589,3,1988,2,5,5,1,4,2,13,17,51,35,65,46,75,65,84,63,27,74,35,12,26,11,0,1,55,100,52,72,53,20,80,54,100,57,22,0,28,71,16,0,1,44,2,48,40,51,100,12
2026-01-20 15:30:39,2026-01-20 15:40:17,0,,100,578,1,2026-01-20 15:40:22,R_E6B95QK9J0EBBEK,,,,,,,anonymous,EN,Measurement & modeling (2),p00590,3,1990,4,6,5,1,2,2,38,52,40,39,53,31,49,35,36,0,100,50,48,36,43,87,59,41,59,81,33,49,0,46,18,41,100,31,51,16,100,100,89,40,31,70,97,29,58,27,24,40
2026-01-17 20:37:39,2026-01-17 20:46:32,0,,100,533,1,2026-01-17 20:46:37,R_5WASXTS8XA9028G,,,,,,,anonymous,EN,Measurement & modeling (2),p00591,3,1987,4,5,4,3,10,2,17,74,64,30,88,19,23,59,8,74,53,38,24,79,48,44,73,10,0,45,75,12,69,78,53,10,67,32,83,83,31,19,34,80,75,58,52,89,51,70,62,80
2026-01-17 14:35:43,2026-01-17 14:43:24,0,,100,461,1,2026-01-17 14:43:29,R_SUVH04BAWEW7TLE,,,,,,,anonymous,EN,Measurement & modeling (2),p00592,2,1983,4,4,4,4,7,1,54,0,96,46,44,0,49,67,84,7,28,23,15,46,36,79,100,36,99,87,80,65,0,44,48,74,19,0,75,26,7,38,44,61,60,25,38,33,36,46,36,100
2026-01-17 11:00:36,2026-01-17 11:07:27,0,,100,411,1,2026-01-17 11:07:32,R_TPMXRGW79CLF6ZH,,,,,,,anonymous,EN,Measurement & modeling (2),p00593,2,1965,1,3,2,1,7,2,91,34,3,17,77,50,26,53,43,70,0,24,34,54,0,4,24,14,28,15,35,87,0,75,4,77,34,0,29,0,15,0,65,97,53,56,54,57,54,47,65,34
2026-01-22 07:28:32,2026-01-22 07:43:17,0,,100,885,1,2026-01-22 07:43:22,R_1NYUP8KWK7HZSUG,,,,,,,anonymous,EN,Measurement & modeling (2),p00594,1,1987,5,6,3,4,7,1,30,25,45,63,27,95,56,31,52,47,99,43,70,27,100,51,9,79,31,42,18,57,31,0,60,44,42,86,60,44,76,43,50,14,51,57,69,38,48,21,37,100
2026-01-21 23:37:53,2026-01-21 23:48:17,0,,100,624,1,2026-01-21 23:48:22,R_5VHBJUPZ6N3NLMW,,,,,,,anonymous,EN,Measurement & modeling (2),p00595,3,1985,5,3,5,2,1,2,98,0,9,14,61,0,82,100,9,43,48,50,92,13,9,0,71,69,100,53,62,34,100,99,64,48,30,7,35,64,100,27,89,86,15,86,39,14,45,25,62,81
2026-01-16 08:25:55,2026-01-16 08:39:37,0,,100,822,1,2026-01-16 08:39:42,R_27M879UBW476VYW,,,,,,,anonymous,EN,Measurement & modeling (2),p00596,1,1968,4,4,4,2,0,2,35,57,75,55,67,55,70,41,27,61,67,63,76,58,27,46,43,41,79,51,7,0,81,66,48,20,53,58,60,92,5,0,68,45,21,51,42,37,38,19,77,74
2026-01-21 14:07:39,2026-01-21 14:14:06,0,,100,387,1,2026-01-21 14:14:11,R_Q691YIAAXP40KTK,,,,,,,anonymous,EN,Measurement & modeling (2),p00597,3,2000,2,6,2,2,10,1,92,45,4,38,38,60,35,89,43,66,49,28,81,36,32,26,5,41,58,31,11,78,33,14,62,52,64,34,27,2,0,50,59,32,44,25,68,82,11,1,100,31
2026-01-19 01:53:38,2026-01-19 01:58:38,0,,100,300,1,2026-01-19 01:58:43,R_T3VEX14HMXY51SW,,,,,,,anonymous,EN,Measurement & modeling (2),p00598,2,1968,1,1,3,2,0,1,36,39,43,17,37,19,63,48,0,53,90,75,0,36,55,52,79,88,18,91,46,40,70,67,28,56,54,56,36,71,33,56,43,100,32,96,39,100,0,59,29,63
2026-01-17 08:55:05,2026-01-17 09:02:17,0,,100,432,1,2026-01-17 09:02:22,R_XGEMZSZ788THDJK,,,,,,,anonymous,EN,Measurement & modeling (2),p00599,2,1980,4,6,5,3,0,1,70,57,6,27,27,50,51,22,0,0,68,99,100,23,53,40,27,64,28,73,99,85,64,60,34,63,45,62,14,65,87,4,19,46,50,56,12,48,4,36,31,55
2026-01-21 22:57:18,2026-01-21 23:11:31,0,,100,853,1,2026-01-21 23:11:36,R_QMU88X7M7GSBIMV,,,,,,,anonymous,EN,Measurement & modeling (2),p00600,2,1990,4,2,5,2,8,2,61,33,25,31,65,72,51,76,47,0,49,13,90,11,100,57,100,62,97,20,25,34,46,20,15,43,38,37,85,47,50,87,56,3,0,46,14,63,57,37,100,38
2026-01-22 05:29:06,2026-01-22 05:40:35,0,,100,689,1,2026-01-22 05:40:40,R_5QKA1PNLW6XEMSG,,,,,,,anonymous,EN,Peer-review,p00601,2,1962,3,1,4,2,8,2,93,43,32,47,33,55,64,72,88,5,87,89,60,17,65,33,47,77,10,26,40,42,92,76,61,50,60,51,48,65,70,69,71,83,96,33,65,45,46,81,0,73
2026-01-20 12:37:59,2026-01-20 12:48:46,0,,100,647,1,2026-01-20 12:48:51,R_F2AF8KV6DFC2I0F,,,,,,,anonymous,EN,Peer-review,p00602,1,1968,4,5,2,2,10,2,74,41,43,51,70,60,51,71,55,80,21,51,11,20,9,75,60,100,37,45,28,61,66,90,100,57,92,43,34,47,32,70,41,72,41,26,0,5,66,43,67,30
2026-01-18 04:52:01,2026-01-18 05:06:08,0,,100,847,1,2026-01-18 05:06:13,R_I2F76TJUIACXWBJ,,,,,,,anonymous,EN,Peer-review,p00603,1,1939,3,2,5,4,0,1,45,29,32,29,56,61,22,56,52,13,25,0,46,83,47,22,47,12,29,63,55,45,12,0,43,3,75,32,11,89,47,4,46,49,63,14,46,56,20,28,45,56
2026-01-19 08:47:57,2026-01-19 08:52:07,0,,100,250,1,2026-01-19 08:52:12,R_QPCVR5G8FG9XX74,,,,,,,anonymous,EN,Peer-review,p00604,2,1944,4,5,5,3,0,1,26,29,86,38,73,38,0,25,71,77,92,45,47,77,44,32,47,71,96,33,58,41,31,67,82,51,55,43,55,65,34,24,77,100,41,14,57,63,16,31,67,87
2026-01-21 14:29:57,2026-01-21 14:43:10,0,,100,793,1,2026-01-21 14:43:15,R_3W0NKWQFJR1P69R,,,,,,,anonymous,EN,Peer-review,p00605,2,2006,1,5,4,4,10,2,70,62,15,0,73,56,37,22,65,40,83,42,37,46,25,66,48,37,49,71,62,51,58,36,75,60,33,0,63,81,38,29,100,59,73,35,63,99,10,54,52,18
2026-01-22 01:57:15,2026-01-22 02:03:27,0,,100,372,1,2026-01-22 02:03:32,R_9FB9XWO4SV7JRKE,,,,,,,anonymous,EN,Peer-review,p00606,2,1996,1,4,3,2,1,1,87,41,61,45,53,6,39,59,47,97,15,63,27,36,62,18,45,41,40,75,82,98,62,21,76,88,52,66,100,70,31,51,78,20,89,60,28,95,100,77,73,26
2026-01-19 03:31:43,2026-01-19 03:43:53,0,,100,730,1,2026-01-19 03:43:58,R_ZXVVHVWKNQR6IJR,,,,,,,anonymous,EN,Peer-review,p00607,3,1949,4,6,3,2,9,1,57,76,30,74,42,29,54,56,65,64,80,52,80,13,54,57,83,62,65,69,46,28,66,68,100,47,1,0,68,68,36,69,53,73,82,29,31,19,10,28,3,41
2026-01-18 04:19:25,2026-01-18 04:34:02,0,,100,877,1,2026-01-18 04:34:07,R_4A1BFW0AC6Q9NZL,,,,,,,anonymous,EN,Peer-review,p00608,1,1969,5,3,1,2,4,1,55,57,47,38,55,34,12,100,0,49,64,62,13,20,1,10,96,23,64,75,19,100,2,44,42,76,58,39,14,27,61,78,29,43,21,64,29,39,52,10,56,19
2026-01-19 07:17:33,2026-01-19 07:25:20,0,,100,467,1,2026-01-19 07:25:25,R_1KXH1VPDQT6MNCY,,,,,,,anonymous,EN,Peer-review,p00609,3,1997,5,3,5,4,0,2,94,28,60,100,95,66,24,44,40,1,61,46,91,23,18,5,82,44,74,62,38,60,30,61,17,46,31,61,11,32,18,52,75,27,41,30,64,68,83,42,75,40
2026-01-18 15:42:40,2026-01-18 15:50:30,0,,100,470,1,2026-01-18 15:50:35,R_VSFGOXJ25I48VPQ,,,,,,,anonymous,EN,Peer-review,p00610,3,1958,3,3,3,4,9,2,43,100,61,100,64,51,63,22,17,36,66,47,30,67,60,0,25,24,38,99,25,88,40,83,100,6,58,69,38,49,37,34,52,17,32,4,44,15,30,19,45,56
2026-01-20 08:59:34,2026-01-20 09:02:59,0,,100,205,1,2026-01-20 09:03:04,R_191OH3ULAH4PE6B,,,,,,,anonymous,EN,Peer-review,p00611,1,1993,3,1,5,4,7,2,52,49,74,42,41,81,0,20,79,69,65,25,94,22,41,0,47,27,60,19,65,84,58,62,28,12,27,51,55,17,52,100,57,59,66,62,89,0,54,53,79,50
2026-01-19 14:23:57,2026-01-19 14:32:28,0,,100,511,1,2026-01-19 14:32:33,R_GFWXHYLCWDS4HWG,,,,,,,anonymous,EN,Peer-review,p00612,3,1990,5,3,3,2,0,1,39,53,40,0,69,15,51,45,43,60,13,78,71,40,32,38,7,85,68,96,55,22,66,89,60,22,41,20,51,35,30,39,42,18,7,55,47,37,98,30,100,91
2026-01-21 03:00:40,2026-01-21 03:06:41,0,,100,361,1,2026-01-21 03:06:46,R_BJ0UOMPRSW4LPOV,,,,,,,anonymous,EN,Peer-review,p00613,3,1998,5,3,5,4,3,2,63,87,25,57,1,38,60,34,89,96,85,51,44,8,57,88,44,67,11,11,91,59,45,45,83,53,36,73,55,30,29,100,67,92,79,35,23,66,79,50,92,64
2026-01-17 20:39:10,2026-01-17 20:47:43,0,,100,513,1,2026-01-17 20:47:48,R_X7Y2TPERL853POX,,,,,,,anonymous,EN,Peer-review,p00614,3,1986,4,1,1,1,10,1,67,48,24,68,72,46,41,44,30,75,43,50,99,58,69,58,0,39,52,0,76,34,10,100,35,77,62,46,72,50,100,30,33,70,41,70,63,66,88,44,42,26
2026-01-16 02:37:47,2026-01-16 02:49:40,0,,100,713,1,2026-01-16 02:49:45,R_8UKZC9BDV52TT4P,,,,,,,anonymous,EN,Peer-review,p00615,2,1937,3,1,1,3,1,2,83,14,6,75,37,76,97,0,19,0,40,82,48,18,38,8,90,11,82,39,24,9,74,62,39,52,15,54,59,17,42,18,60,41,35,47,92,77,71,33,10,0
2026-01-17 13:17:48,2026-01-17 13:29:18,0,,100,690,1,2026-01-17 13:29:23,R_2K1GRJTCAXYNKPR,,,,,,,anonymous,EN,Peer-review,p00616,3,1965,5,6,4,2,3,2,41,42,71,57,79,6,54,65,62,62,35,40,14,20,100,38,73,33,55,83,27,85,100,38,22,0,74,22,45,43,10,49,52,81,32,25,81,42,74,67,55,29
2026-01-18 20:52:45,2026-01-18 21:04:21,0,,100,696,1,2026-01-18 21:04:26,R_1XDQI15QJA09BY0,,,,,,,anonymous,EN,Peer-review,p00617,3,1946,5,3,5,2,3,2,93,77,48,83,64,97,82,73,0,29,40,8,21,32,83,17,33,38,37,71,64,66,36,73,64,35,28,7,36,27,45,59,64,65,7,7,59,34,59,21,44,54
2026-01-20 00:15:28,2026-01-20 00:22:44,0,,100,436,1,2026-01-20 00:22:49,R_C3DAZ6RSY6HQYCH,,,,,,,anonymous,EN,Peer-review,p00618,3,1998,2,3,3,1,0,2,35,58,78,29,84,67,29,43,29,49,47,33,57,63,80,32,72,16,44,100,65,19,0,17,32,88,49,62,0,67,32,100,30,50,65,37,73,40,73,51,32,62
2026-01-17 16:28:14,2026-01-17 16:35:29,0,,100,435,1,2026-01-17 16:35:34,R_AQE41UHH6G8GHMC,,,,,,,anonymous,EN,Peer-review,p00619,2,1954,2,5,5,1,10,2,26,44,10,49,59,67,68,97,0,34,93,60,27,20,27,22,45,98,42,0,9,100,45,23,72,26,41,59,44,0,29,70,61,35,13,45,84,69,35,41,54,80
2026-01-16 14:42:41,2026-01-16 14:51:14,0,,100,513,1,2026-01-16 14:51:19,R_H6J7HLTG9ZK5WOB,,,,,,,anonymous,EN,Peer-review,p00620,3,1970,5,4,3,1,5,2,25,29,63,15,48,63,9,51,40,59,0,56,19,45,79,68,71,57,66,48,32,70,70,56,36,22,7,51,0,41,100,67,54,32,33,31,64,83,25,7,80,36
